2019-05-26 14:48:00,876001,876000,889636,871100,876000,1167.4566
2019-05-26 14:49:00,875969,875966,889636,871100,876000,1168.9750
2019-05-26 14:50:00,875967,875966,889636,871100,875966,1170.3541
2019-05-26 14:51:00,875967,875966,889636,871100,875966,1171.5065
2019-05-26 14:52:00,875967,875966,889636,871100,875967,1172.1765
2019-05-26 14:53:00,875967,875966,889636,871100,875967,1170.7685
2019-05-26 14:54:00,875966,875965,889636,871100,875965,1171.3005
2019-05-26 14:55:00,875966,875965,889636,871100,875965,1171.4999
2019-05-26 14:56:00,875198,875101,889636,871100,875294,1171.8240
2019-05-26 14:57:00,875154,875153,889636,871100,875154,1171.6369
2019-05-26 14:58:00,875960,875716,889636,871100,875960,1172.1356
2019-05-26 14:59:00,875966,875965,889636,871100,875966,1173.7960
2019-05-26 15:00:00,876888,876887,889636,871100,876888,1174.2106
2019-05-26 15:01:00,876888,876887,889636,871100,876888,1173.6809
2019-05-26 15:02:00,876888,876887,889636,871100,876888,1173.9011
2019-05-26 15:03:00,877300,876887,889636,871100,877255,1173.9330
2019-05-26 15:04:00,877300,877299,889636,871100,877300,1174.0293
2019-05-26 15:05:00,877401,877400,889636,871100,877301,1173.6600
2019-05-26 15:06:00,878286,878285,889636,871100,878286,1173.7230
2019-05-26 15:07:00,878286,878285,889636,871100,878285,1174.2855
2019-05-26 15:08:00,878286,878285,889636,871100,878285,1175.2008
2019-05-26 15:09:00,878286,878285,889636,871100,878285,1176.2974
2019-05-26 15:10:00,878286,878285,889636,871100,878285,1176.4263
2019-05-26 15:11:00,878286,878285,889636,871100,878285,1173.5556
2019-05-26 15:12:00,878286,878285,889636,871100,878285,1172.5504
2019-05-26 15:13:00,878286,878285,889636,871100,878285,1170.3482
2019-05-26 15:14:00,878286,878285,889636,871100,878285,1170.0119
2019-05-26 15:15:00,878286,878285,889636,871100,878285,1169.6399
2019-05-26 15:16:00,878286,878285,889636,871100,878285,1169.5703
2019-05-26 15:17:00,878286,878285,889636,871100,878285,1169.7400
2019-05-26 15:18:00,878286,878285,889636,871100,878285,1169.6488
2019-05-26 15:19:00,878285,878284,889636,871100,878284,1171.3506
2019-05-26 15:20:00,878285,878284,889636,871100,878285,1170.3843
2019-05-26 15:21:00,878001,878000,889636,871100,878001,1171.6161
2019-05-26 15:22:00,877401,877400,889636,871100,877416,1169.8647
2019-05-26 15:23:00,877401,877400,889636,871100,877401,1169.3800
2019-05-26 15:24:00,877401,877400,889636,871100,877401,1171.3357
2019-05-26 15:25:00,877401,877400,889636,871100,877400,1171.9118
2019-05-26 15:26:00,877401,877400,889636,871100,877401,1170.3738
2019-05-26 15:27:00,877401,877400,889636,871100,877400,1170.5476
2019-05-26 15:28:00,877401,877400,889636,871100,877400,1171.4705
2019-05-26 15:29:00,877401,877400,889636,871100,877400,1170.9511
2019-05-26 15:30:00,877401,877400,889636,871100,877400,1170.8955
2019-05-26 15:31:00,877401,877400,889636,871100,877400,1170.9160
2019-05-26 15:32:00,877401,877400,889636,871100,877401,1171.2377
2019-05-26 15:33:00,877401,877400,889636,871100,877401,1170.4687
2019-05-26 15:34:00,876549,876002,889636,871100,877060,1172.0431
2019-05-26 15:35:00,875301,875300,889636,871100,875300,1175.3787
2019-05-26 15:36:00,875001,875000,889636,871100,875000,1182.0943
2019-05-26 15:37:00,874821,874820,889636,871100,874821,1184.8538
2019-05-26 15:38:00,874557,874556,889636,871100,874557,1185.8439
2019-05-26 15:39:00,874301,874300,889636,871100,874300,1185.1447
2019-05-26 15:40:00,874301,874300,889636,871100,874301,1187.7692
2019-05-26 15:41:00,874949,874948,889636,871100,874949,1190.2028
2019-05-26 15:42:00,874949,874948,889636,871100,874949,1186.1352
2019-05-26 15:43:00,874949,874948,889636,871100,874948,1184.1701
2019-05-26 15:44:00,874301,874300,889636,871100,874300,1184.7480
2019-05-26 15:45:00,874300,874299,889636,871100,874300,1184.3190
2019-05-26 15:46:00,873705,873704,889636,871100,874000,1184.9710
2019-05-26 15:47:00,873688,872472,889636,871100,872299,1186.8038
2019-05-26 15:48:00,873520,873507,889636,871100,873521,1187.2653
2019-05-26 15:49:00,873609,873608,889636,871100,873608,1191.6072
2019-05-26 15:50:00,873658,873657,889636,871100,873658,1191.0687
2019-05-26 15:51:00,873658,873657,889636,871100,873657,1190.6439
2019-05-26 15:52:00,874300,873984,889636,871100,874300,1190.9824
2019-05-26 15:53:00,876000,875824,889636,871100,876000,1191.4574
2019-05-26 15:54:00,876000,875999,889636,871100,876000,1191.8199
2019-05-26 15:55:00,876392,876391,889636,871101,876000,1192.6752
2019-05-26 15:56:00,876392,876391,889636,871985,876391,1191.4352
2019-05-26 15:57:00,876392,876391,889636,871985,876392,1192.1251
2019-05-26 15:58:00,876392,876391,889636,871985,876392,1192.2107
2019-05-26 15:59:00,876392,876391,889636,871988,876391,1194.2403
2019-05-26 16:00:00,877112,877111,889636,871988,877111,1194.7298
2019-05-26 16:01:00,880000,879999,889636,871988,878211,1207.7435
2019-05-26 16:02:00,879423,878000,889636,871988,879673,1215.6910
2019-05-26 16:03:00,877157,877156,889636,871988,877157,1215.5171
2019-05-26 16:04:00,877159,875649,889636,871988,874000,1226.8575
2019-05-26 16:05:00,875857,875420,889636,871988,875857,1229.7713
2019-05-26 16:06:00,875286,875285,889636,871988,875285,1228.2728
2019-05-26 16:07:00,875286,875285,889636,871988,875286,1228.0022
2019-05-26 16:08:00,875286,875285,889636,871988,875285,1223.8583
2019-05-26 16:09:00,875286,875285,889636,871988,875285,1221.4144
2019-05-26 16:10:00,875286,875285,889636,871988,875286,1221.6574
2019-05-26 16:11:00,875286,875285,889636,871988,875285,1223.2762
2019-05-26 16:12:00,875286,875285,889636,871988,875286,1222.9374
2019-05-26 16:13:00,875286,875285,889636,871988,875285,1222.7669
2019-05-26 16:14:00,875286,875285,889636,871988,875285,1222.0419
2019-05-26 16:15:00,875286,875285,889636,871988,875285,1222.6272
2019-05-26 16:16:00,875286,875285,889636,871988,875285,1222.6509
2019-05-26 16:17:00,875733,875732,889636,871988,875733,1223.6434
2019-05-26 16:18:00,875733,875732,889636,871988,875732,1221.3704
